TITLE     = "TECPLOT Grid File exported by Pointwise V18.0R4 Thu Jan 17 15:08:26 2019"
 1.035013520997E-02 -1.732344908276E-02 -1.060755323266E-18
 9.916873694820E-01 -1.577177420339E-02 -2.525488794438E-07
 9.949643458016E-01 -8.750278796895E-03 -2.487064509898E-07
 1.188979741531E+00 -6.823096969774E-02 -1.106450571517E-19
 1.183651731521E+00 7.658910323643E-03 -2.703380833774E-20
 1.140220832428E+00 -2.739766045529E-02 -7.964076192755E-20
 1.021192312031E+00 -4.260337440116E-03 -1.584090564324E-07
 1.014913912354E+00 -7.315494659639E-03 -1.888495088762E-07
 1.021887091813E+00 -1.446159704167E-02 -1.498385758381E-07
 1.011011555105E+00 1.020392056507E-02 -7.620475456416E-08
 1.009105867430E+00 5.807719640645E-03 -1.047433777095E-07
 1.014161547959E+00 5.803691054958E-03 -1.167196525315E-07
 1.850184829224E+00 -1.796683167098E-01 -1.564710410904E-20
 1.868860451998E+00 -2.631937871500E-02 -7.377910829534E-21
 1.729004370230E+00 -7.137561677009E-02 -2.049729738949E-20
 1.407392132546E+00 -1.486103244613E-01 -8.634624736622E-20
 1.357533518214E+00 -2.945183028847E-01 -1.688294057932E-19
 1.523079148849E+00 -2.861384869335E-01 -8.748844324202E-20
 1.756491583346E+00 -4.130670951468E-01 -3.871812647152E-20
 1.712133342259E+00 -5.603172280824E-01 -5.024335809224E-20
 1.478803574521E+00 -9.337541125533E-01 -8.372820936630E-20
 1.603226188091E+00 -8.088472315886E-01 -6.023661267547E-20
 1.433674276060E+00 -7.340661743358E-01 -1.655409779663E-19
 8.598001497480E-01 -4.673557462010E-01 -1.118518072650E-18
 7.800123909636E-01 -5.833013463911E-01 -1.195866225142E-18
 9.385367491965E-01 -6.357898178751E-01 -8.396364386219E-19
 9.691303944508E-01 -3.872077651194E-02 -7.074782784778E-08
 9.520899279844E-01 -2.410023922592E-02 -1.781194993879E-08
 9.439530186456E-01 -4.308039125750E-02 -9.373961486266E-09
 9.308899067377E-01 -2.755581905994E-02 -3.097596709485E-09
 9.231959435612E-01 -4.311403922695E-02 -2.664852807132E-09
 8.492923948567E-01 -3.657353108090E-02 -1.880740766791E-12
 8.318827243623E-01 -3.795570300496E-02 -3.761492821546E-13
 8.179967069375E-01 -5.260051292019E-02 -1.470365252304E-18
 8.002440899743E-01 -4.190751682587E-02 -1.594841791228E-18
 8.140687630678E-01 -1.067787440907E-01 -1.480979964394E-18
 7.966269984079E-01 -1.589386566719E-01 -1.577824025177E-18
 8.481220263342E-01 -1.317970917913E-01 -1.272101611206E-18
 1.125055304885E+00 -1.073553228149E+00 -2.661148464470E-19
 1.226178870133E+00 -1.019993373698E+00 -2.259207280735E-19
 1.107202532527E+00 -9.118267222343E-01 -4.145174827538E-19
 7.431777574825E-01 -4.539972995379E-02 -1.966957611620E-18
 7.607986175830E-01 -4.664183305298E-02 -1.853758234285E-18
 7.304820978023E-01 -8.058718787308E-02 -2.019213566698E-18
 7.524725937606E-01 -1.036537346995E-01 -1.864225877672E-18
 7.572453153500E-01 -7.949799954905E-02 -1.853325940808E-18
 7.008904044997E-01 -5.234262017284E-02 -2.222325882391E-18
 1.133797391721E+00 -4.436646584520E-01 -4.911989653536E-19
 1.079312231173E+00 -2.996563831035E-01 -2.162511468920E-12
 9.879263484360E-01 -3.843829135905E-01 -7.798286781692E-19
 6.625170170844E-01 -5.930719781026E-02 -2.433423119361E-18
 6.864443162565E-01 -7.021734939401E-02 -2.284054751371E-18
 6.819857321821E-01 -5.195902309003E-02 -2.333937560401E-18
 6.632402688422E-01 -1.273775332382E-01 -2.321584907457E-18
 6.450361158407E-01 -9.359439387015E-02 -2.474028836692E-18
 6.262712217680E-01 -1.171766203101E-01 -2.524587206638E-18
 6.391298051346E-01 -5.814716907447E-02 -2.563796638347E-18
 6.214844165335E-01 -5.757876074603E-02 -2.661920839730E-18
 6.275125493337E-01 -7.355938875872E-02 -2.599682503264E-18
 9.284449304860E-01 -9.243011351747E-01 -6.059172537272E-19
 9.752946580335E-01 -1.071758433898E+00 -3.947092626635E-19
 1.088816846461E+00 -1.210236062913E+00 -1.702300725759E-19
 6.476549896623E-01 -7.256305632530E-02 -2.493366561676E-18
 5.700286388852E-01 -2.091393185405E-01 -2.542291143756E-18
 6.227729049162E-01 -2.486866464357E-01 -2.237436344658E-18
 6.220417309314E-01 -1.902188310436E-01 -2.381145300192E-18
 5.287306600299E-01 -6.449896473291E-02 -3.089478574882E-18
 5.199225751372E-01 -8.223914185753E-02 -3.081805356734E-18
 5.423677182559E-01 -7.386742992990E-02 -3.006167334796E-18
 5.143964937347E-01 -6.420042536478E-02 -3.151523933028E-18
 4.963639013079E-01 -9.152850495899E-02 -3.155495165814E-18
 4.878309869727E-01 -1.158291938574E-01 -3.121115907172E-18
 5.165739766531E-01 -1.125775500494E-01 -3.022717593918E-18
 4.766599388879E-01 -7.442084668228E-02 -3.272064193155E-18
 4.761322232275E-01 -9.439792085321E-02 -3.223276072635E-18
 4.265815160994E-01 -7.410414864952E-02 -3.433718535188E-18
 4.459532239538E-01 -8.102694778397E-02 -3.360380346614E-18
 7.543290419277E-01 -1.306366719599E+00 -2.390548916075E-19
 6.309631931001E-01 -1.377603023864E+00 -1.720464123332E-19
 4.107018294258E-01 -8.608631795064E-02 -3.435007679025E-18
 4.302354249770E-01 -9.532751054537E-02 -3.368489237523E-18
 3.949008280758E-01 -7.353790608976E-02 -3.511394740208E-18
 3.794488457308E-01 -7.731172322939E-02 -3.526577458419E-18
 3.664470442255E-01 -7.247202282526E-02 -3.564736464933E-18
 3.152318235003E-01 -8.053304971109E-02 -3.571738366896E-18
 3.293581925949E-01 -7.414671082932E-02 -3.598031789635E-18
 3.184960404173E-01 -1.251084983224E+00 -3.864427892111E-19
 2.269024287140E-01 -1.355336134909E+00 -1.918399315667E-19
 3.476931970233E-01 -1.373493312026E+00 -1.985623242072E-19
 3.024545354482E-01 -7.258976799853E-02 -3.609994283382E-18
 2.650717627198E-01 -7.466574885180E-02 -3.573941304683E-18
 2.518555567002E-01 -1.073492338153E-01 -3.380705067108E-18
 2.314560600773E-01 -1.285066579851E-01 -3.234865954277E-18
 2.682339859526E-01 -1.262941746289E-01 -3.319304546775E-18
 2.743891488320E-01 -9.653945072976E-02 -3.468245024006E-18
 2.854139996043E-01 -7.514283109750E-02 -3.591641887424E-18
 4.718040014665E-01 -1.309954649403E+00 -2.948613876257E-19
 2.477016349917E-01 -7.177740081255E-02 -3.562179133725E-18
 2.512520115089E-01 -8.764901401476E-02 -3.481901223969E-18
 2.014240897436E-01 -7.388898030852E-02 -3.427910740268E-18
 2.168819063459E-01 -8.652227382077E-02 -3.409786406968E-18
 2.195426293680E-01 -7.123762032932E-02 -3.498509920164E-18
 1.627128134421E-01 -7.318682744224E-02 -3.242729496730E-18
 1.346133819186E-01 -1.239964754759E+00 -3.525124815510E-19
 1.222761743033E-01 -8.553762383396E-02 -2.888213192286E-18
 1.430944416197E-01 -8.294164040954E-02 -3.056541494807E-18
 1.307131226096E-01 -7.086803476087E-02 -3.030691641401E-18
 1.234864640012E-01 -1.315764336425E-01 -2.709264446433E-18
 1.540906947586E-01 -1.659711584303E-01 -2.787258158017E-18
 1.599828090394E-01 -1.238739483326E-01 -2.973957423163E-18
 1.437321172091E-01 -6.665906941475E-02 -3.155250654353E-18
 3.332180585001E-01 -5.699425965207E-01 -1.822757353443E-18
 2.184290089511E-01 -6.937260810310E-01 -1.470902316535E-18
 3.717014918050E-01 -7.398045371145E-01 -1.385077937643E-18
 1.786656934992E-02 -6.276409501493E-01 -1.351929808801E-18
 1.717931505220E-01 -5.387265942979E-01 -1.755779148483E-18
 6.100778320732E-02 -7.678368499980E-02 -2.306814708434E-18
 8.308654791798E-02 -6.914935326132E-02 -2.611965915767E-18
 7.041645866690E-02 -5.717681373978E-02 -2.467835184188E-18
 -3.551691979216E-02 -1.182723297583E+00 -3.531253877072E-19
 1.628251687406E-02 -1.308077191605E+00 -1.764094673146E-19
 4.778922867975E-02 -1.060924523788E-01 -2.130471550730E-18
 1.815467063890E-02 -9.595920736175E-02 -1.803191827635E-18
 6.990310246565E-03 -1.241591453193E-01 -1.761029903799E-18
 3.513457026497E-02 -7.790944043101E-02 -1.966145839302E-18
 -2.297010476054E-01 -1.142240401870E+00 -2.393918937189E-19
 2.356395532635E-02 -5.714738969813E-02 -1.729649849049E-18
 1.164754293445E-02 -3.701592486674E-02 -1.388063017938E-18
 2.872493844238E-03 -5.475942166151E-02 -1.401289646202E-18
 -1.044187442569E-02 -1.694661968130E-01 -1.701157089108E-18
 -4.834917345406E-02 -1.214794740054E-01 -1.312769963318E-18
 -7.671446004753E-02 -1.768940378149E-01 -1.312751249894E-18
 -3.662493444504E-01 -2.992832733258E-01 -6.413353721074E-19
 -5.071807411059E-01 -3.125242914204E-01 -4.388142368794E-19
 -4.399396876559E-01 -4.278033249780E-01 -5.903696409812E-19
 -5.216969601569E-01 -8.543750282495E-01 -2.553382742391E-19
 -6.483652603086E-01 -7.510855949062E-01 -1.737005713684E-19
 -4.830707385786E-01 -1.565312618642E-01 -2.980410792586E-19
 -6.216596977091E-01 -2.648274478793E-01 -2.693638538004E-19
 -6.856249038904E-01 -5.888481726837E-01 -2.132386562656E-19
 -4.264250089429E-01 3.063832853749E-01 4.581255484815E-19
 -5.178905523862E-01 1.286403413724E-01 1.385375706354E-19
 -3.432054493475E-01 1.104566618919E-01 2.021942684266E-19
 -7.932139565221E-01 -4.435520925394E-01 -1.321458568577E-19
 -6.826001503537E-01 1.327042952094E-01 7.823635390172E-20
 -7.390749848149E-01 2.755451818698E-01 1.339262305525E-19
 -8.434972730750E-01 1.476273958905E-01 4.234237439711E-20
 -6.328283927255E-01 4.222023935779E-01 2.946589872691E-19
 -6.024946282710E-01 2.517971481657E-01 2.227725971386E-19
 -7.827025503939E-01 -3.836985415919E-03 -2.429046808670E-20
 -6.167671670612E-01 7.588602839572E-01 2.368611393949E-19
 -4.626931736387E-01 6.837584683875E-01 5.128566613269E-19
 -4.785739668537E-01 8.714893635999E-01 3.359643340759E-19
 -2.720248037147E-01 7.699249330320E-01 7.279586720180E-19
 -2.947396676023E-01 9.462027985957E-01 5.009895872047E-19
 3.657984082931E-03 8.062196960385E-02 1.495940128374E-18
 3.013691883779E-02 7.660387290217E-02 1.850901502161E-18
 2.487024151017E-02 1.052594008783E-01 1.867175339553E-18
 -1.443104582852E-01 1.794092987870E-01 8.663097019531E-19
 -8.553488413382E-02 1.471622127599E-01 1.023049407666E-18
 -7.042403159135E-02 2.037756235987E-01 1.278782592161E-18
 5.269820102062E-02 6.866385805128E-02 2.199724624409E-18
 5.183307666991E-02 4.924649552268E-02 2.194548386096E-18
 7.124644754047E-02 5.723216938149E-02 2.470486012826E-18
 -6.229721477528E-01 6.111865155758E-01 2.979479048225E-19
 6.177450354853E-02 2.421094965826E-01 2.118730176018E-18
 1.239632913618E-01 3.068087514943E-01 2.267603921295E-18
 3.739312015296E-02 3.261497994273E-01 1.861602966652E-18
 1.757361136704E-01 6.962960488620E-02 3.333232699087E-18
 1.580817658676E-01 7.057133009964E-02 3.233501113828E-18
 -4.187296681311E-01 1.021271024889E+00 2.329023716539E-19
 -3.025013575863E-01 1.077856449181E+00 2.911775307602E-19
 2.180785004998E-01 7.167085898537E-02 3.493331555793E-18
 2.041103105396E-01 7.045554870958E-02 3.454238543629E-18
 2.098892671208E-01 8.976030880581E-02 3.369717433019E-18
 1.856995201877E-01 1.038438106748E-01 3.200303163526E-18
 1.894519533417E-01 7.935013721160E-02 3.344554695755E-18
 2.320198337287E-01 1.048993123602E-01 3.364948315092E-18
 2.310304865680E-01 8.120722842048E-02 3.482730261719E-18
 2.509185106074E-01 8.963554582242E-02 3.479673505533E-18
 -2.240474105972E-01 1.191231248349E+00 2.130347245685E-19
 2.648676486214E-01 7.504067385088E-02 3.581530286519E-18
 2.080255948483E-01 1.198005929993E-01 3.215857425616E-18
 2.462182430391E-01 7.295250241483E-02 3.559756452859E-18
 4.844654836390E-02 1.142224249971E+00 4.920079884444E-19
 -1.397553388129E-01 1.057829950367E+00 5.089609703738E-19
 5.601737721831E-02 9.395975466921E-01 8.526110196871E-19
 3.307358519407E-01 7.357728778120E-02 3.594970875739E-18
 3.157144035746E-01 8.187061466049E-02 3.563154839800E-18
 3.682529023153E-01 7.630043858316E-02 3.536017470336E-18
 3.485823887287E-01 7.630522628423E-02 3.564691193726E-18
 3.743410286550E-01 1.194249379271E-01 3.339725865327E-18
 3.933639120159E-01 1.540620881155E-01 3.180748807658E-18
 3.519850960797E-01 1.512725098553E-01 3.231613452369E-18
 4.214095282175E-01 6.893978950197E-02 3.454533301630E-18
 4.065705116444E-01 7.735631863844E-02 3.457731017591E-18
 4.262000972807E-01 1.105601697574E-01 3.287480450453E-18
 3.999093415768E-01 9.831264103064E-02 3.385927602039E-18
 4.227773530762E-01 8.758464491282E-02 3.380895007060E-18
 4.563340820072E-01 4.159279517591E-01 2.216229838911E-18
 5.232688901085E-01 6.075807099592E-01 1.663684579435E-18
 3.499969046486E-01 5.527535241615E-01 1.905456902296E-18
 4.910012776209E-02 1.298176573887E+00 2.290434058342E-19
 1.971630867546E-01 1.245263796904E+00 3.712669118221E-19
 1.823727697966E-01 1.367365565370E+00 1.675834924081E-19
 2.459796597422E-01 9.605073559123E-01 9.092648061295E-19
 2.131916277091E-01 1.091459174232E+00 6.460304517421E-19
 4.547586062683E-01 7.319744067406E-02 3.341186723069E-18
 4.373623858580E-01 7.556893070538E-02 3.385126585228E-18
 5.167741282072E-01 6.627080947032E-02 3.137200648779E-18
 4.952765280734E-01 7.008756300459E-02 3.211793310853E-18
 4.347495686163E-01 1.426768052926E-01 3.160472173973E-18
 4.057127896290E-01 1.250073284247E-01 3.270870979890E-18
 7.121996701917E-01 1.313395364322E+00 2.497128892819E-19
 5.123412060422E-01 1.336214349795E+00 2.547192151588E-19
 5.610782104758E-01 1.141507465575E+00 5.646596243964E-19
 5.796777735578E-01 6.237295475319E-02 2.862156479621E-18
 5.315038194130E-01 9.984214877794E-02 2.996289584504E-18
 5.110068136503E-01 8.566142440443E-02 3.112312940261E-18
 5.318728283507E-01 7.754362457579E-02 3.045857660995E-18
 5.725154742975E-01 7.794505109276E-02 2.863518188694E-18
 5.604577412303E-01 6.474080875959E-02 2.948672414170E-18
 6.487801586791E-01 5.797594866718E-02 2.506556356003E-18
 6.803595377525E-01 5.428426425113E-02 2.331476028028E-18
 6.691002025118E-01 6.786704557294E-02 2.373328971381E-18
 6.631321725867E-01 5.203660887107E-02 2.435454418788E-18
 6.848189975050E-01 1.269540455130E-01 2.188003792285E-18
 6.482301655963E-01 1.314347835886E-01 2.378590102449E-18
 6.535294012374E-01 1.041063464713E-01 2.397483101813E-18
 7.185539604082E-01 1.687725905190E-01 1.935749808187E-18
 6.935961674134E-01 2.382702436787E-01 1.959370815019E-18
 6.634848686014E-01 1.703946487820E-01 2.225849316225E-18
 7.149767143177E-01 6.128714373744E-02 2.113271382896E-18
 6.979165486247E-01 5.281491635430E-02 2.229495055918E-18
 6.945864720227E-01 7.371414033165E-02 2.215592048261E-18
 7.215288542894E-01 8.498234899349E-02 2.038607557184E-18
 7.017375183653E-01 9.912449982439E-02 2.133394668414E-18
 7.880780189009E-01 4.406682467592E-02 1.668996527909E-18
 8.301027155198E-01 1.441434844550E-01 1.315303057213E-18
 7.749132262453E-01 1.495897420143E-01 1.638003707947E-18
 8.045228759773E-01 1.094787017354E-01 1.498853265051E-18
 8.086997825791E-01 4.166829408842E-02 1.531740162537E-18
 8.822550585727E-01 1.310145666465E+00 1.981148630335E-19
 7.319858330902E-01 1.175174329143E-01 1.930017085039E-18
 8.470534627271E-01 3.533430717782E-02 1.267713673891E-18
 8.395310465033E-01 4.930908183584E-02 1.311943461325E-18
 8.285337656078E-01 3.807388814049E-02 1.397230681649E-18
 8.672571965159E-01 3.300254257947E-02 1.123567961820E-18
 9.008578238294E-01 3.604319407847E-02 8.769541670707E-19
 8.849938100005E-01 3.034968954807E-02 9.946289066126E-19
 6.196037992149E-01 4.260751209944E-01 1.847697797093E-18
 7.044082187593E-01 5.930883896513E-01 1.344838247427E-18
 1.306083856133E+00 1.019739942599E+00 1.593491392979E-19
 1.184193078829E+00 9.020642811873E-01 3.232309035064E-19
 1.300755302551E+00 8.204521034312E-01 2.387396664083E-19
 9.125455891549E-01 2.644244887125E-02 7.927037740456E-19
 9.292590219126E-01 2.746893865688E-02 6.696718034651E-19
 9.248099819115E-01 8.719011615272E-02 7.205649887983E-19
 9.254910760054E-01 1.196645594351E-01 7.425519485523E-19
 9.012524149475E-01 1.006366361628E-01 8.813091727262E-19
 1.604975642175E+00 7.931482263379E-01 5.469613826047E-20
 1.010085667228E+00 1.365383982537E-03 -1.505206340395E-07
 1.015456048651E+00 -6.721952588697E-04 -1.715560028392E-07
 1.472350562150E+00 9.134806756744E-01 9.128424374425E-20
 1.707285667808E+00 6.837768302704E-01 3.042411922189E-20
 1.773712251992E+00 1.289804542614E-01 1.159857094393E-21
 1.604149870003E+00 4.478025086236E-02 -9.560694819135E-21
 1.719066382916E+00 5.096483034244E-01 3.408213890371E-20
 1.666198916395E+00 3.192429519929E-01 3.263795797011E-20
 1.824628479048E+00 3.203729456482E-01 1.159798085114E-20
 1.001860172922E+00 -6.437632672357E-03 -1.880972552461E-07
 1.001435526367E+00 -2.407652370012E-03 -7.914772231320E-08
 1.892870966981E+00 2.049656941227E-01 1.707931138644E-21
 6.237067429913E-01 -1.220231033952E+00 -4.109025957712E-19
