VARIABLES="X","Y"
ZONE T="Element"
1.614589618739e+00 -4.278731453627e-01
1.290231043205e+00 2.952599017527e-01
1.051621373966e+00 2.888127568685e-02
1.048886508628e+00 1.714146570934e-03
1.075400253040e+00 8.263323416740e-03
9.104450038128e-01 -3.028869977024e-02
9.042049999077e-01 -4.997194673128e-02
1.009105867430e+00 5.807719640645e-03
1.005044768766e+00 9.318126488211e-03
1.167568133393e+00 4.030590589360e-01
1.335547498664e+00 6.642582348885e-01
1.459350576636e+00 7.284131657877e-01
1.839935111747e+00 -3.238855248716e-01
1.850184829224e+00 -1.796683167098e-01
1.729004370230e+00 -7.137561677009e-02
1.138377117972e+00 7.659480974108e-02
1.183651731521e+00 7.658910323643e-03
1.230128046001e+00 7.736239168470e-02
1.175794245872e+00 1.435214664853e-01
1.260091095910e+00 1.767457867648e-01
1.074355094515e+00 9.425521884147e-02
1.101502232935e+00 1.499892559950e-01
9.164995591667e-01 -9.979281232856e-02
8.955318198348e-01 -7.432024560708e-02
1.003927653781e+00 -5.265361181124e-02
9.851542306678e-01 -5.838961496334e-02
1.005229135376e+00 -6.935329807678e-02
9.824937073564e-01 -8.948621401036e-02
1.021887091813e+00 -1.446159704167e-02
1.011373384016e+00 -2.350590638144e-02
1.025988580434e+00 -3.082677156686e-02
1.009840689904e+00 -3.869667624754e-02
1.021192312031e+00 -4.260337440116e-03
1.031323440390e+00 -3.172742804474e-03
1.038701393978e+00 -1.706692700716e-02
1.000000000000e+00 9.800000000000e-04
1.015456048651e+00 -6.721952588697e-04
1.010343281078e+00 -3.636976344900e-03
1.009673212807e+00 -7.826324362851e-03
1.011011555105e+00 1.020392056507e-02
1.016999789061e+00 1.341999529827e-02
1.014161547959e+00 5.803691054958e-03
1.010067734610e+00 1.715140854158e-02
1.022848296822e+00 5.406308578204e-03
1.014913912354e+00 -7.315494659639e-03
1.010931527746e+00 -1.303553750943e-02
9.916873694820e-01 -1.577177420339e-02
1.035303074365e+00 1.236871934247e-02
9.793896232890e-01 -4.115462821236e-03
9.983451866763e-01 -2.661923283164e-02
9.918244352288e-01 -3.947956913535e-02
9.835302844490e-01 -2.397007066631e-02
9.175037373521e-01 -1.227530866660e-02
9.381409362722e-01 -9.620616985150e-03
8.887121399053e-01 -3.340582268131e-02
9.687768492021e-01 -2.010370212823e-02
9.587697398199e-01 -6.901455592925e-03
1.060969516032e+00 -1.898876920881e-02
8.968586080574e-01 -1.486760916321e-02
1.044393020084e+00 -3.422840352350e-02
9.592109641497e-01 -6.276049474285e-02
9.691303944508e-01 -3.872077651194e-02
8.805123280188e-01 -5.356810575987e-02
1.065931705863e+00 -4.793039811976e-02
1.030373904115e+00 -5.632915171488e-02
1.025370587763e+00 -9.256430593182e-02
9.470721846204e-01 -8.733914669595e-02
9.512148344525e-01 -1.216377195642e-01
1.118326195416e+00 1.626065234368e-02
1.094526591770e+00 -2.255750502075e-02
1.059678200226e+00 -8.050155023999e-02
8.998124166687e-01 -1.466620487332e-01
1.084882279546e+00 4.711577251370e-02
1.004204014464e+00 -1.343589180975e-01
1.140220832428e+00 -2.739766045529e-02
1.108355843468e+00 -7.252979850391e-02
1.071663853054e+00 -1.298732756157e-01
9.602147231887e-01 -1.806158197759e-01
1.036551948739e+00 -2.007054179320e-01
8.959029386923e-01 -2.209221993885e-01
1.149281256461e+00 -1.275853006986e-01
1.294488542578e+00 -2.873484784849e-02
1.188979741531e+00 -6.823096969774e-02
9.733773710452e-01 -2.679667052780e-01
1.153505958073e+00 2.404195588088e-01
1.132456885102e+00 -2.053533105160e-01
1.250054109658e+00 -1.643537455879e-01
1.079312231173e+00 -2.996563831035e-01
1.207877911527e+00 -3.099457401580e-01
1.040135160754e+00 3.155464454369e-01
1.407392132546e+00 -1.486103244613e-01
1.453601094841e+00 -2.110607639370e-03
1.972338735487e+00 -2.867379430521e-01
1.712133342259e+00 -5.603172280824e-01
1.756491583346e+00 -4.130670951468e-01
1.868860451998e+00 -2.631937871500e-02
1.996918089126e+00 9.610532997107e-02
1.996918089126e+00 -9.610532997107e-02
1.604149870003e+00 4.478025086236e-02
1.851453301854e+00 6.508256086763e-01
1.472350562150e+00 9.134806756744e-01
1.358174990183e+00 1.230258381895e+00
1.306083856133e+00 1.019739942599e+00
1.508451335392e+00 1.110416995613e+00
1.923583620516e+00 -4.726623270354e-01
1.923583620516e+00 4.726623270354e-01
1.300755302551e+00 8.204521034312e-01
1.296125451477e+00 -4.556810451901e-01
1.642168937554e+00 9.723425929617e-01
1.851453301854e+00 -6.508256086763e-01
1 2 3
1 4 5
6 7 8
9 10 7
11 10 9
10 11 12
13 14 3
14 13 8
15 1 5
2 1 16
7 6 9
9 17 11
17 18 19
18 9 20
21 13 3
21 2 22
18 23 19
9 18 17
24 21 22
24 23 18
1 15 16
4 1 3
25 23 24
16 26 22
27 28 29
28 27 23
30 31 32
31 33 34
35 36 37
35 38 39
40 41 42
40 43 44
45 46 42
46 45 47
48 49 50
48 51 52
53 54 47
55 56 57
57 56 58
59 51 55
59 46 52
60 61 62
61 63 64
65 62 61
52 54 66
52 46 47
67 68 69
39 70 36
36 70 71
27 72 73
25 28 23
21 24 18
74 54 53
53 47 75
75 47 76
62 77 78
62 78 79
80 81 82
80 82 83
83 82 84
85 80 86
86 80 83
87 37 88
88 37 71
89 90 91
91 90 92
93 94 95
95 94 96
97 93 98
98 93 99
28 25 30
26 31 25
15 33 31
27 19 23
12 17 100
21 3 2
2 16 22
16 15 26
25 24 26
20 13 21
19 100 17
3 14 4
20 9 6
8 13 6
24 22 26
18 20 21
101 29 102
29 72 27
30 32 103
28 102 29
73 72 104
105 104 106
104 107 73
101 97 108
101 102 109
102 103 109
103 32 110
31 30 25
33 111 34
108 106 101
34 32 31
34 94 110
110 109 103
105 106 108
108 98 112
98 108 97
109 97 101
102 30 103
113 33 15
102 28 30
105 107 104
114 115 96
114 111 116
99 93 95
29 106 72
112 68 67
39 117 70
39 118 117
71 70 119
120 121 38
120 116 113
96 94 114
93 110 94
122 68 99
110 32 34
116 115 114
12 11 17
114 34 111
117 123 70
69 68 122
99 95 124
37 36 71
37 125 35
90 115 126
119 127 71
115 116 126
113 121 120
126 35 125
38 118 39
124 122 99
122 124 128
115 89 96
89 91 129
98 68 112
92 90 125
113 116 111
126 125 90
121 118 38
98 99 68
110 93 109
129 91 130
129 128 124
131 132 92
87 131 37
71 127 88
133 69 134
130 91 92
130 135 129
122 128 134
129 124 95
132 87 136
80 137 133
92 132 138
92 125 131
129 96 89
133 134 139
134 128 140
135 141 140
141 130 138
85 137 80
38 126 120
89 115 90
141 135 130
138 142 143
136 144 142
145 140 141
140 128 135
69 137 67
37 131 125
137 69 133
146 81 147
143 142 148
142 132 136
86 83 149
133 139 81
135 128 129
92 138 130
147 139 140
145 150 151
141 143 150
143 148 152
144 148 142
129 95 96
69 122 134
123 119 70
20 6 13
150 153 151
153 150 152
84 50 49
50 84 82
140 145 147
154 149 74
138 143 141
146 155 156
146 82 81
151 155 146
151 153 63
132 142 138
84 66 149
149 83 84
77 157 78
158 159 65
160 161 55
161 160 162
134 140 139
152 150 143
50 156 48
163 51 48
42 46 59
42 164 40
78 162 160
62 159 77
44 41 40
44 165 76
166 167 168
41 47 45
131 87 132
155 61 60
54 74 66
151 63 155
141 150 145
66 49 52
80 133 81
49 66 84
146 147 151
79 163 60
163 48 156
169 157 77
161 58 56
55 79 160
59 55 57
57 170 42
76 41 44
76 165 171
172 64 63
45 42 41
41 76 47
153 172 63
76 171 75
52 47 54
59 52 51
60 163 156
155 60 156
159 62 65
169 77 159
61 64 65
79 60 62
163 55 51
34 114 94
145 151 147
170 164 42
52 49 48
149 66 74
126 116 120
50 82 146
58 170 57
27 73 19
173 165 44
156 50 146
161 56 55
31 26 15
42 59 57
55 163 79
164 43 40
167 165 168
168 165 173
165 167 171
106 29 101
173 44 43
39 36 35
126 38 35
169 158 174
169 159 158
155 63 61
157 162 78
78 160 79
104 72 106
97 109 93
147 81 139
113 111 33
ZONE T="Element"
Nodes=176, Elements=293, ZONETYPE=FETriangle
DATAPACKING=POINT
4.661299910329e-01 8.684552237223e-02
4.865191352259e-01 8.914004583254e-02
4.714839038658e-01 1.064356646352e-01
4.743635767538e-01 7.099811938083e-02
3.682529023153e-01 7.630043858316e-02
3.773403303595e-01 9.367734618070e-02
3.577328975947e-01 9.585898058150e-02
3.999093415768e-01 9.831264103064e-02
3.743410286550e-01 1.194249379271e-01
1.823727697966e-01 1.367365565370e+00
7.320862005345e-02 1.438001779555e+00
4.910012776209e-02 1.298176573887e+00
2.606001574499e-01 1.480772675122e+00
-4.264250089429e-01 3.063832853749e-01
-3.564769588647e-01 4.155518499695e-01
-4.453408533677e-01 5.021629741806e-01
-3.042924575213e-01 4.799620986947e-01
1.300755302551e+00 8.204521034312e-01
1.184193078829e+00 9.020642811873e-01
1.147991359636e+00 7.923931323831e-01
1.134503332167e+00 9.966554877259e-01
1.027343777103e+00 8.686100810326e-01
3.676411880842e-01 8.946859157491e-01
4.978744222627e-01 9.752381912198e-01
3.726678341789e-01 1.048219113018e+00
5.089342594677e-01 8.197817550822e-01
8.783184231601e-01 8.512185418613e-01
9.308194379697e-01 9.349097189948e-01
-3.030124000151e-01 5.969505800776e-01
-4.626931736387e-01 6.837584683875e-01
-2.720248037147e-01 7.699249330320e-01
1.263213839205e+00 5.448581954567e-01
1.130350807661e+00 5.541823052102e-01
1.167568133393e+00 4.030590589360e-01
1.199876427612e+00 6.757103414491e-01
1.335547498664e+00 6.642582348885e-01
7.044082187593e-01 5.930883896513e-01
7.983236625883e-01 7.364184225585e-01
6.569025441119e-01 7.610603400189e-01
9.185268395763e-01 7.500331683590e-01
-6.943810795204e-02 7.648591618295e-01
-1.591708878690e-01 6.444980358721e-01
2.008425858501e-02 5.785863821904e-01
-1.503054743347e-01 8.936091340134e-01
9.886134764598e-01 1.042853359712e+00
1.012605197511e+00 1.230991928499e+00
8.143486756748e-01 1.139138563288e+00
1.166959396231e+00 1.143839907367e+00
2.076342145726e-01 6.570557221544e-01
9.106147561024e-02 7.578772216071e-01
2.203802715205e-01 8.285750298709e-01
2.131916277091e-01 1.091459174232e+00
4.844654836390e-02 1.142224249971e+00
5.601737721831e-02 9.395975466921e-01
1.971630867546e-01 1.245263796904e+00
8.384239808001e-01 9.626305726635e-01
7.632179704337e-01 8.540872480357e-01
6.596113527434e-01 9.503298695740e-01
8.685679794884e-01 6.090228474249e-01
9.892077774814e-01 4.724260220621e-01
1.040169720663e+00 6.755068235218e-01
7.983285433313e-01 4.326482664275e-01
-1.714633862481e-01 5.121691222312e-01
-2.451686891111e-01 3.729759670146e-01
2.459796597422e-01 9.605073559123e-01
3.626700453018e-01 1.206734394649e+00
3.638054666382e-01 7.295854611471e-01
5.232688901085e-01 6.075807099592e-01
2.004769104333e-01 4.949567139495e-01
3.499969046486e-01 5.527535241615e-01
1.040135160754e+00 3.155464454369e-01
-5.877522860282e-02 3.905519403449e-01
9.242974474042e-02 4.097927509741e-01
2.734337084268e-01 1.547939263530e-01
2.585013270849e-01 1.152421258509e-01
2.882536273352e-01 1.154015108147e-01
3.151935272201e-01 1.377944942934e-01
3.157144035746e-01 8.187061466049e-02
3.307358519407e-01 7.357728778120e-02
3.347073759880e-01 9.124415595197e-02
3.370975427664e-01 5.971914722676e-02
3.485823887287e-01 7.630522628423e-02
3.021029365743e-01 7.290469083420e-02
2.965372143969e-01 9.033126501078e-02
2.849884469235e-01 7.458713020863e-02
2.310304865680e-01 8.120722842048e-02
2.462182430391e-01 7.295250241483e-02
2.509185106074e-01 8.963554582242e-02
2.538739678617e-01 5.950595713634e-02
2.648676486214e-01 7.504067385088e-02
4.065705116444e-01 7.735631863844e-02
4.214095282175e-01 6.893978950197e-02
4.227773530762e-01 8.758464491282e-02
4.202861765536e-01 5.721312013767e-02
4.410713142535e-01 5.625468227899e-02
2.740111291615e-01 9.337304192638e-02
2.954846126025e-01 6.001298220926e-02
4.373623858580e-01 7.556893070538e-02
4.547586062683e-01 7.319744067406e-02
4.477734905302e-01 9.433526638884e-02
4.618508791813e-01 5.518212291807e-02
3.994957479522e-01 5.804885194598e-02
3.883782107509e-01 7.707465895892e-02
3.787004306571e-01 5.875235737461e-02
3.162917169300e-01 5.995741846952e-02
2.746779471859e-01 5.986894502246e-02
2.330756249872e-01 5.890161322089e-02
4.826246837965e-01 5.400319171327e-02
4.262000972807e-01 1.105601697574e-01
4.057127896290e-01 1.250073284247e-01
2.320198337287e-01 1.048993123602e-01
4.513491324363e-01 1.182254309745e-01
4.735714838313e-01 1.339867764194e-01
3.933639120159e-01 1.540620881155e-01
5.025765066461e-01 1.134011869546e-01
5.077999737522e-01 1.492112467786e-01
3.146633262973e-01 1.052618875962e-01
3.405226889750e-01 1.175789949908e-01
3.519850960797e-01 1.512725098553e-01
2.346087037068e-01 1.386346627313e-01
3.223027162063e-01 1.824581361502e-01
4.731761004349e-01 1.715897593272e-01
4.347495686163e-01 1.426768052926e-01
4.279723986054e-01 1.887114744641e-01
3.735874047044e-01 1.926918480511e-01
2.292509699551e-01 1.823261919049e-01
2.050017571069e-01 1.514990019918e-01
2.782427157491e-01 2.191163674547e-01
5.133701492580e-01 1.871337287466e-01
5.558719192542e-01 2.243247173235e-01
4.807306680385e-01 2.334449256590e-01
2.062612223337e-01 2.557949395451e-01
1.731961754944e-01 1.828064095329e-01
3.423500201640e-01 2.430998476216e-01
4.099668585161e-01 2.453689107911e-01
5.313329038226e-01 3.142833622558e-01
6.178565915322e-01 2.892674834836e-01
6.196037992149e-01 4.260751209944e-01
4.534243463787e-01 3.027025267048e-01
3.786165576940e-01 3.183623482121e-01
2.913838681139e-01 3.006014750704e-01
4.563340820072e-01 4.159279517591e-01
3.166246154121e-01 4.084959113777e-01
2.067875273038e-01 3.630477358464e-01
-2.240474105972e-01 1.191231248349e+00
-2.775888524658e-01 1.282714144508e+00
-4.352347027881e-01 1.172747223702e+00
-7.749946355667e-02 1.208130516672e+00
-1.071750146836e-01 1.371618934524e+00
-7.498542040491e-01 5.548990078707e-01
-6.229721477528e-01 6.111865155758e-01
-8.069780561851e-01 7.360763280059e-01
1.193807435361e+00 1.329898959559e+00
1.358174990183e+00 1.230258381895e+00
1.306083856133e+00 1.019739942599e+00
5.123412060422e-01 1.336214349795e+00
3.303674683169e-01 1.357967030298e+00
9.146138297892e-01 3.261286277089e-01
-6.167671670612e-01 7.588602839572e-01
-7.021204328019e-01 8.971657957368e-01
-3.025013575863e-01 1.077856449181e+00
-4.187296681311e-01 1.021271024889e+00
-2.947396676023e-01 9.462027985957e-01
-5.775240251466e-01 1.043523825905e+00
-4.785739668537e-01 8.714893635999e-01
8.337814009345e-01 1.462391868273e+00
8.822550585727e-01 1.310145666465e+00
1.018047581632e+00 1.407702633075e+00
-6.328283927255e-01 4.222023935779e-01
-1.397553388129e-01 1.057829950367e+00
5.610782104758e-01 1.141507465575e+00
4.519226336425e-01 1.499229324301e+00
-8.903751360190e-01 5.629005073191e-01
6.440345388615e-01 1.493068669424e+00
7.121996701917e-01 1.313395364322e+00
3.579007791527e-01 5.931305527711e-02
1 2 3
2 1 4
5 6 7
6 8 9
10 11 12
11 10 13
14 15 16
16 15 17
18 19 20
19 21 22
23 24 25
24 23 26
27 22 28
22 20 19
29 30 16
30 29 31
32 33 34
35 36 18
35 33 32
37 38 39
38 40 27
41 42 43
41 44 31
45 46 47
45 21 48
49 50 43
50 49 51
52 53 54
53 52 55
56 57 27
56 47 58
59 60 61
60 59 62
63 17 64
42 31 29
58 57 56
58 24 26
65 51 23
66 55 52
26 67 68
67 23 51
61 33 35
61 40 59
40 61 22
57 39 38
49 69 70
51 65 54
60 71 34
60 34 33
35 32 36
72 73 43
74 75 76
74 76 77
78 79 80
79 81 82
83 84 85
84 83 78
86 87 88
87 89 90
91 92 93
92 94 95
90 85 96
85 97 83
98 99 100
99 101 4
102 103 104
103 8 6
82 80 79
82 5 7
105 81 79
105 83 97
88 90 96
106 97 85
107 89 87
108 4 101
99 1 100
7 80 82
5 104 103
98 93 92
93 98 100
102 94 92
91 8 103
76 96 84
109 93 100
109 110 8
88 75 111
105 78 83
84 96 85
3 112 100
112 3 113
114 9 110
9 7 6
115 116 113
117 84 78
80 7 118
118 119 77
118 7 9
76 75 96
120 111 75
77 121 74
77 117 118
91 103 102
103 6 5
99 4 1
100 112 109
96 75 88
76 84 117
122 113 116
115 3 2
123 124 114
123 112 113
123 109 112
95 98 92
119 114 125
114 110 123
126 127 120
74 121 128
116 129 122
129 130 131
115 113 3
80 118 117
9 8 110
74 120 75
107 87 86
122 124 123
124 122 131
128 126 74
121 119 125
117 78 80
117 77 76
126 132 133
132 126 128
134 128 121
125 124 135
133 127 126
124 125 114
93 8 91
106 85 90
123 113 122
3 100 1
136 137 138
136 139 131
135 134 125
135 139 140
131 130 136
132 128 141
126 120 74
134 121 125
134 140 141
131 122 129
141 128 134
131 135 124
140 134 135
140 139 142
138 142 136
143 144 141
143 70 69
119 118 9
135 131 139
144 69 73
143 141 140
145 146 147
145 148 149
136 130 137
142 70 143
150 151 152
153 48 154
48 21 155
12 149 148
149 12 11
156 157 66
157 13 10
158 60 62
159 151 30
159 160 152
161 162 163
162 164 165
166 167 168
167 47 46
63 64 72
169 151 150
142 143 140
77 119 121
155 154 48
55 66 157
25 52 65
149 146 145
148 53 12
35 18 20
142 139 136
54 41 50
44 163 31
14 16 169
16 30 151
170 148 145
170 161 163
70 68 67
68 142 138
171 156 66
172 13 157
68 37 39
37 62 59
54 50 51
54 170 44
31 42 41
63 29 17
45 28 22
46 168 167
151 169 16
152 173 150
165 164 160
165 163 162
174 172 156
175 47 167
59 40 38
171 66 25
58 39 57
60 158 71
22 27 40
56 28 45
38 27 57
46 48 153
19 155 21
68 39 26
138 62 37
66 52 25
170 53 148
43 63 72
43 69 49
63 43 42
15 64 17
67 26 23
41 43 50
170 163 44
31 165 30
64 15 14
171 25 24
157 10 55
99 95 101
132 141 144
59 38 37
61 60 33
61 35 20
21 45 22
45 47 56
171 24 58
58 26 39
143 69 144
54 44 41
170 145 161
70 67 49
42 29 63
58 47 171
172 157 156
16 17 29
67 51 49
61 20 22
56 27 28
45 48 46
55 12 53
23 25 65
162 147 164
69 43 73
46 153 168
171 47 175
155 19 18
138 37 68
175 167 166
175 166 174
156 175 174
175 156 171
109 123 110
95 99 98
54 65 52
12 55 10
142 68 70
109 8 93
102 92 91
9 114 119
176 104 5
82 81 176
176 5 82
105 79 78
53 170 54
90 88 87
90 89 106
145 147 161
111 86 88
147 162 161
159 152 151
165 160 159
165 31 163
159 30 165
ZONE T="Element"
Nodes=171, Elements=293, ZONETYPE=FETriangle
DATAPACKING=POINT
9.474770937355e-01 3.024092180518e-02
9.579119362215e-01 1.958953127797e-02
9.667767583061e-01 3.345303071812e-02
9.587697342076e-01 6.901456341907e-03
9.759482646247e-01 1.859300154651e-02
5.604577412303e-01 6.474080875959e-02
5.725154742975e-01 7.794505109276e-02
5.534686686038e-01 8.482693640165e-02
5.656607413670e-01 4.835374773864e-02
5.796777735578e-01 6.237295475319e-02
8.285337656078e-01 3.807388814049e-02
8.395310465033e-01 4.930908183584e-02
8.230915194320e-01 5.583910100991e-02
8.348794839968e-01 2.228657402701e-02
8.470534627271e-01 3.533430717782e-02
9.292590219126e-01 2.746893865688e-02
9.376279484452e-01 4.576871619232e-02
9.381409308046e-01 9.620617697124e-03
8.672016041412e-01 7.209499702186e-02
8.785802066676e-01 9.408290074385e-02
8.459719545702e-01 9.930226268248e-02
8.835985958666e-01 4.950104037748e-02
8.979712366661e-01 7.376127710827e-02
1.054970976969e+00 6.138040326938e-02
1.029540179231e+00 4.732632904932e-02
1.051621373966e+00 2.888127568685e-02
1.033658788303e+00 8.399622465572e-02
1.074355094515e+00 9.425521884147e-02
1.034226307966e+00 1.355724643387e-01
1.084882279546e+00 4.711577251370e-02
7.966207984357e-01 2.831104826237e-01
9.146138297892e-01 3.261286277089e-01
7.983285433313e-01 4.326482664275e-01
1.035303074365e+00 1.236871934247e-02
1.032172836085e+00 2.624840273214e-02
7.185539604082e-01 1.687725905190e-01
7.749132262453e-01 1.495897420143e-01
7.595608580249e-01 2.082375839014e-01
8.179548184509e-01 1.998801396840e-01
6.848189975050e-01 1.269540455130e-01
6.535294012374e-01 1.041063464713e-01
6.757674349193e-01 9.245453136943e-02
7.017375183653e-01 9.912449982439e-02
6.945864720227e-01 7.371414033165e-02
1.018411048980e+00 2.675508003567e-02
1.016999789061e+00 1.341999529827e-02
1.025182265272e+00 1.671255988378e-02
1.010067734610e+00 1.715140854158e-02
1.005482539503e+00 2.631059393005e-02
7.319858330902e-01 1.175174329143e-01
7.823860324358e-01 6.025993121386e-02
7.904001845424e-01 8.037399698581e-02
7.632895088129e-01 7.026457980245e-02
7.694040145292e-01 1.018301165153e-01
9.762472049061e-01 5.402208865014e-02
1.004098397857e+00 6.548117203570e-02
9.763606296431e-01 8.570924946066e-02
1.008645519815e+00 4.089325139209e-02
7.472357935548e-01 4.902357317871e-02
7.286357132982e-01 4.885657612627e-02
7.314513037282e-01 3.351096833685e-02
7.521490394670e-01 3.137902555059e-02
9.974029222506e-01 3.348641841121e-02
9.941092628511e-01 4.562073312634e-02
9.935269125152e-01 2.177626175719e-02
1.002487244039e+00 1.717624330241e-02
9.981116794434e-01 1.202901264067e-02
9.893952947113e-01 1.155474792592e-02
1.000000000000e+00 1.260000000000e-03
1.005044768766e+00 9.318126488211e-03
1.022848296822e+00 5.406308578204e-03
9.841522694272e-01 3.422073514254e-02
9.793896169731e-01 4.115463685213e-03
5.912001095561e-01 7.897751369428e-02
5.864049194806e-01 4.673501076177e-02
5.994717810840e-01 6.156391000856e-02
5.449106464293e-01 4.989477043187e-02
5.327918244033e-01 6.242192113682e-02
5.241546069810e-01 5.135351730882e-02
5.318728283507e-01 7.754362457579e-02
5.167741282072e-01 6.627080947032e-02
6.487801586791e-01 5.797594866718e-02
6.631321725867e-01 5.203660887107e-02
6.691002025118e-01 6.786704557294e-02
6.693232313035e-01 3.955696703043e-02
6.803595377525e-01 5.428426425113e-02
7.676632079244e-01 4.736404926618e-02
7.728408543749e-01 2.919036117557e-02
7.880780189009e-01 4.406682467592e-02
6.167537875256e-01 5.891775812210e-02
6.071432194833e-01 4.504261335601e-02
6.979165486247e-01 5.281491635430e-02
6.900383608899e-01 3.760125175459e-02
7.107477270267e-01 3.558541972488e-02
8.020605357695e-01 6.007336277532e-02
7.935266368927e-01 2.694539717850e-02
8.086997825791e-01 4.166829408842e-02
5.033926129461e-01 5.272488572895e-02
5.110068136503e-01 8.566142440443e-02
4.952765280734e-01 7.008756300459e-02
7.149767143177e-01 6.128714373744e-02
7.376120789508e-01 6.721465543951e-02
8.572410289712e-01 5.044970125985e-02
8.555461426686e-01 1.987189921774e-02
8.672571965159e-01 3.300254257947e-02
5.447003418035e-01 6.788561226114e-02
9.008578238294e-01 3.604319407847e-02
9.125455891549e-01 2.644244887125e-02
9.182487669097e-01 4.155719224846e-02
9.175037312641e-01 1.227530944019e-02
9.556659191553e-01 4.645525674153e-02
6.278756814530e-01 4.328013108175e-02
6.145768719303e-01 7.970793699717e-02
8.849938100005e-01 3.034968954807e-02
8.762059522805e-01 1.739930856113e-02
8.968586018588e-01 1.486760993226e-02
4.826246837965e-01 5.400319171327e-02
4.743635767538e-01 7.099811938083e-02
4.865191352259e-01 8.914004583254e-02
6.332352586462e-01 6.726852572150e-02
6.526368402725e-01 7.897012919824e-02
6.486023427627e-01 4.145068567463e-02
9.054444736824e-01 5.242175612959e-02
9.229110649452e-01 6.144018205955e-02
9.502005903835e-01 6.879152634188e-02
8.142062410093e-01 2.464421701522e-02
6.357933528443e-01 8.749845149563e-02
6.241039776814e-01 1.082567082225e-01
6.014798361743e-01 9.547269171562e-02
5.777730785394e-01 9.880704185506e-02
8.416622493715e-01 6.733245463153e-02
7.457016194688e-01 8.795847870893e-02
7.215288542894e-01 8.498234899349e-02
8.179480661465e-01 7.848357599986e-02
5.540313991179e-01 1.087913989205e-01
5.315038194130e-01 9.984214877794e-02
5.720186580971e-01 1.334521990123e-01
5.356674535544e-01 1.277139420965e-01
6.482301655963e-01 1.314347835886e-01
9.248099819115e-01 8.719011615272e-02
9.012524149475e-01 1.006366361628e-01
9.502176156330e-01 9.849358080542e-02
5.025765066461e-01 1.134011869546e-01
5.446886581638e-01 1.651398325563e-01
5.077999737522e-01 1.492112467786e-01
1.004761773283e+00 9.996176039975e-02
8.045228759773e-01 1.094787017354e-01
5.982995822644e-01 1.159906444635e-01
6.158177216175e-01 1.487908746185e-01
6.634848686014e-01 1.703946487820e-01
8.301027155198e-01 1.441434844550e-01
9.254910760054e-01 1.196645594351e-01
8.817859641678e-01 1.294997241899e-01
5.806922186898e-01 1.765610355126e-01
5.558719192542e-01 2.243247173235e-01
9.726381957965e-01 1.275053685311e-01
6.198921990680e-01 2.081453547742e-01
9.261294218102e-01 1.728180668967e-01
8.659856831893e-01 1.773341509742e-01
